time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-20T19:56:50.449Z,0.7325,-26.8417,10,4.5,mb,,101,11.148,1.35,us,us6000c0mm,2020-09-25T19:21:15.040Z,"central Mid-Atlantic Ridge",earthquake,12.4,1.9,0.163,11,reviewed,us,us
2020-09-20T19:19:11.960Z,17.9018,-66.873,15,2.8,md,18,220,0.0736,0.14,pr,pr2020264009,2020-09-20T20:02:56.332Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.79,0.6,0.29,15,reviewed,pr,pr
2020-09-20T19:08:08.013Z,38.0495,34.0604,10,5.2,mww,,51,1.615,1.01,us,us7000bqjg,2020-09-23T13:22:29.086Z,"25 km NE of Emirgazi, Turkey",earthquake,4.8,1.8,0.06,27,reviewed,us,us
2020-09-20T18:23:23.871Z,38.1833,-117.9035,4.7,2.5,ml,27,31.85,0.033,0.127,nn,nn00774835,2020-09-21T02:24:17.312Z,"29 km SE of Mina, Nevada",earthquake,,0.9,0.49,14,reviewed,nn,nn
2020-09-20T17:47:20.534Z,18.6675,121.0371,10,4.7,mb,,123,1.239,1.2,us,us7000bqix,2020-09-20T23:10:22.095Z,"8 km NW of Claveria, Philippines",earthquake,7.8,1.9,0.064,74,reviewed,us,us
2020-09-20T17:31:00.356Z,31.4341,-115.5868,10,3.6,ml,,170,0.173,0.81,us,us7000bqiw,2020-09-21T17:23:06.912Z,"63 km E of San Vicente, Mexico",earthquake,2.4,2,0.06,36,reviewed,us,us
2020-09-20T17:18:28.320Z,-24.3123,-67.4228,192.35,4.5,mb,,105,1.521,0.97,us,us7000bqir,2020-09-20T19:02:56.040Z,"112 km W of San Antonio de los Cobres, Argentina",earthquake,9.4,10.4,0.221,7,reviewed,us,us
2020-09-20T16:55:04.012Z,-6.6024,153.841,10,5,mb,,61,2.909,0.53,us,us7000bqik,2020-09-24T19:58:18.040Z,"184 km W of Panguna, Papua New Guinea",earthquake,3.9,1.7,0.062,83,reviewed,us,us
2020-09-20T16:49:11.770Z,17.9355,-66.8853,10,2.74,md,20,205,0.0401,0.17,pr,pr2020264008,2020-09-20T17:17:58.237Z,"4 km SSE of Guánica, Puerto Rico",earthquake,0.59,0.52,0.22,16,reviewed,pr,pr
2020-09-20T16:43:18.872Z,62.3915,-148.3392,29.2,3,ml,,,,0.59,ak,ak020c4vnt82,2020-10-01T20:08:24.667Z,"66 km N of Chickaloon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-20T15:57:20.270Z,2.0118,124.3338,271.23,4,mb,,121,3.272,0.33,us,us6000c0mg,2020-09-24T19:52:28.040Z,"81 km NW of Manado, Indonesia",earthquake,9.8,8.4,0.144,13,reviewed,us,us
2020-09-20T15:21:12.160Z,-20.5589,-175.8696,110.9,4.5,mb,,102,5.785,0.28,us,us6000c0m9,2020-09-24T19:40:20.040Z,"94 km NW of Nuku‘alofa, Tonga",earthquake,15.8,10.9,0.14,15,reviewed,us,us
2020-09-20T15:12:52.490Z,-7.2003,130.0569,116.6,4.1,mb,,154,1.455,0.5,us,us6000c0ma,2020-09-24T19:16:59.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,11.2,6.4,0.235,5,reviewed,us,us
2020-09-20T13:59:13.550Z,18.9648,-68.0401,36,3.26,md,11,334,0.8071,0.33,pr,pr2020264007,2020-09-20T15:21:31.560Z,"57 km NE of Punta Cana, Dominican Republic",earthquake,2.76,16.84,0.07,9,reviewed,pr,pr
2020-09-20T13:28:27.879Z,6.6811,125.5349,181.23,5,mww,,78,0.388,1.11,us,us7000bqi2,2020-09-24T19:03:40.254Z,"13 km NE of Tanlad, Philippines",earthquake,8.4,4.1,0.093,11,reviewed,us,us
2020-09-20T13:11:45.679Z,1.9803,-94.3703,10,4.2,mb,,196,15.035,0.72,us,us6000c0m3,2020-09-24T18:57:37.040Z,"Galapagos Islands, Ecuador region",earthquake,11.6,2,0.115,21,reviewed,us,us
2020-09-20T11:11:15.450Z,2.4546,-94.2626,10,4.1,mb,,200,5.046,0.5,us,us6000c0m4,2020-10-07T06:28:21.040Z,"Galapagos Islands, Ecuador region",earthquake,6.7,2,0.127,17,reviewed,us,us
2020-09-20T10:59:03.328Z,44.198,15.9849,10,4,mb,,28,1.019,0.75,us,us7000bqgv,2020-10-07T06:17:47.760Z,"15 km SE of Gračac, Croatia",earthquake,4.8,1.9,0.173,9,reviewed,us,us
2020-09-20T10:54:54.000Z,36.12883333,-97.59216667,7.17,3.4,ml,68,28,0,0.23,ok,ok2020snix,2020-10-07T06:08:09.040Z,"4 km SE of Marshall, Oklahoma",earthquake,,0.5,0.19,27,reviewed,ok,ok
2020-09-20T10:48:34.862Z,34.974,140.2494,73.56,4.8,mb,,130,1.725,0.89,us,us7000bqgi,2020-10-07T06:03:38.689Z,"19 km SE of Kamogawa, Japan",earthquake,7,8.1,0.097,33,reviewed,us,us
2020-09-20T09:59:58.230Z,44.4355,-115.185,10,2.5,ml,,60,0.37,0.57,us,us7000bqib,2020-10-07T05:59:39.040Z,"southern Idaho",earthquake,2.8,2,0.06,36,reviewed,us,us
2020-09-20T09:50:24.187Z,2.5266,-95.2649,10,4.6,mb,,151,5.906,0.57,us,us7000bqg4,2020-10-07T05:45:58.040Z,"Galapagos Islands, Ecuador region",earthquake,12.7,2,0.104,28,reviewed,us,us
2020-09-20T09:42:16.757Z,2.586,-95.2352,10,5.5,mww,,148,5.913,0.56,us,us7000bqg0,2020-10-07T05:32:48.054Z,"Galapagos Islands, Ecuador region",earthquake,9.5,1.9,0.046,46,reviewed,us,us
2020-09-20T09:39:15.540Z,-20.8648,-178.4925,589.16,4.2,mb,,136,4.502,0.51,us,us6000c0m0,2020-10-07T05:01:04.040Z,"Fiji region",earthquake,12.8,8.9,0.131,16,reviewed,us,us
2020-09-20T09:38:20.681Z,-37.6476,78.0811,10,4.6,mb,,70,0.432,0.54,us,us6000c0lz,2020-10-03T05:10:25.040Z,"Mid-Indian Ridge",earthquake,8.4,1.2,0.136,16,reviewed,us,us
2020-09-20T09:21:52.070Z,-8.7965,120.4825,140.27,4.3,mb,,89,1.742,0.79,us,us7000bqfp,2020-10-02T12:14:17.040Z,"20 km S of Ruteng, Indonesia",earthquake,6.7,9,0.16,11,reviewed,us,us
2020-09-20T09:20:27.091Z,-13.6181,-111.849,10,4.5,mb,,113,20.617,0.7,us,us6000c0m5,2020-10-02T12:11:49.040Z,"central East Pacific Rise",earthquake,10.6,1.8,0.131,17,reviewed,us,us
2020-09-20T08:15:54.731Z,34.1901,23.869,10,4.4,mb,,97,1.38,0.97,us,us7000bqf6,2020-09-21T06:55:53.040Z,"74 km SSW of Kastrí, Greece",earthquake,7.9,1.9,0.099,29,reviewed,us,us
2020-09-20T08:14:19.074Z,5.6718,126.6475,93.87,4.6,mb,,121,1.748,0.42,us,us7000bqf9,2020-09-20T08:36:26.040Z,"92 km SE of Pondaguitan, Philippines",earthquake,8.3,6.6,0.105,27,reviewed,us,us
2020-09-20T07:55:12.394Z,61.5257,-149.8222,37.7,2.5,ml,,,,0.55,ak,ak020c4qdgw8,2020-10-01T04:52:58.334Z,"7 km E of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-20T06:47:20.900Z,17.9596,-66.8401,10,2.71,md,19,190,0.0421,0.11,pr,pr2020264004,2020-09-20T07:44:49.901Z,"4 km SSW of Indios, Puerto Rico",earthquake,0.49,0.35,0.08,12,reviewed,pr,pr
2020-09-20T06:01:23.028Z,35.247,23.1199,51.34,4.2,mb,,110,1.449,0.82,us,us7000bqea,2020-10-11T05:44:40.040Z,"51 km W of Palaióchora, Greece",earthquake,7.2,7.3,0.136,15,reviewed,us,us
2020-09-20T05:54:34.290Z,17.9741,-66.8778,8,2.72,md,17,181,0.1665,0.18,pr,pr2020264002,2020-09-20T06:19:35.362Z,"1 km ESE of Maria Antonia, Puerto Rico",earthquake,0.52,1,0.1,8,reviewed,pr,pr
2020-09-20T05:29:41.290Z,-15.1691,-71.4685,137.28,4.5,mb,,100,3.361,0.72,us,us7000bqe0,2020-10-07T04:45:01.040Z,"19 km N of Tisco, Peru",earthquake,9.3,5.4,0.054,99,reviewed,us,us
2020-09-20T04:53:29.688Z,-17.3652,-176.5641,10,4.5,mb,,92,3.389,0.68,us,us6000c0lk,2020-09-24T21:01:04.040Z,"Fiji region",earthquake,6.9,1.9,0.272,4,reviewed,us,us
2020-09-20T04:27:10.397Z,-16.1579,-173.0847,16.23,4.3,mb,,93,2.565,0.66,us,us6000c0lj,2020-09-24T20:48:14.040Z,"79 km ESE of Hihifo, Tonga",earthquake,7.8,5,0.218,7,reviewed,us,us
2020-09-20T03:58:15.591Z,-15.0713,-178.396,407.09,4,mb,,99,0.804,1.19,us,us6000c0li,2020-09-24T20:33:03.040Z,"89 km SSW of Alo, Wallis and Futuna",earthquake,15.2,7,0.129,16,reviewed,us,us
2020-09-20T03:56:36.810Z,41.7665,-111.7103333,18.19,2.66,ml,21,69,0.0557,0.11,uu,uu60411702,2020-09-25T08:28:17.749Z,"7 km E of North Logan, Utah",earthquake,0.32,0.75,0.172,15,reviewed,uu,uu
2020-09-20T03:50:37.523Z,12.733,123.4205,39.42,4.5,mb,,115,5.581,0.9,us,us6000c0lh,2020-09-24T20:14:21.040Z,"9 km E of Osmeña, Philippines",earthquake,11.3,8.2,0.135,16,reviewed,us,us
2020-09-20T02:51:09.680Z,34.5651667,-116.241,2.94,2.84,ml,34,51,0.1388,0.15,ci,ci38696362,2020-09-22T16:16:09.840Z,"19km SSW of Ludlow, CA",earthquake,0.15,0.73,0.168,131,reviewed,ci,ci
2020-09-20T02:23:50.860Z,39.6386667,-112.0738333,2.38,2.55,ml,34,63,0.2399,0.29,uu,uu60411692,2020-09-20T10:26:26.073Z,"20 km WNW of Levan, Utah",earthquake,0.51,0.85,0.082,17,reviewed,uu,uu
2020-09-20T02:07:39.347Z,53.0772,-163.3747,10,3.9,mb,,236,1.778,1.01,us,us7000bqcq,2020-10-01T20:06:17.282Z,"197 km SE of Akutan, Alaska",earthquake,10.3,2,0.23,5,reviewed,us,us
2020-09-20T01:59:05.929Z,22.9652,93.7083,56.69,5,mb,,38,0.336,0.57,us,us7000bqcm,2020-09-20T02:16:14.040Z,"6 km NNE of Falam, Myanmar",earthquake,5.9,5.7,0.047,147,reviewed,us,us
2020-09-20T01:32:38.750Z,17.4337,146.1081,121.35,4.5,mb,,47,2.201,1.11,us,us7000bqcd,2020-09-20T01:58:15.040Z,"248 km N of Saipan, Northern Mariana Islands",earthquake,11.3,6.6,0.07,59,reviewed,us,us
2020-09-20T01:07:28.210Z,51.3139,-179.6516,10,3.4,ml,,202,0.576,0.52,us,us7000bql4,2020-10-01T04:49:19.430Z,"218 km WSW of Adak, Alaska",earthquake,2.9,1.9,0.128,8,reviewed,us,us
2020-09-20T01:04:26.510Z,19.0533,-66.8258,13,3.22,md,16,229,0.6516,0.35,pr,pr2020264000,2020-09-20T02:08:30.707Z,"62 km N of Hatillo, Puerto Rico",earthquake,1.3,2.57,0.08,12,reviewed,pr,pr
2020-09-20T00:04:50.331Z,36.7849,140.52,19.84,4.6,mb,,110,1.873,0.68,us,us7000bqc1,2020-10-02T05:52:16.433Z,"15 km E of Daigo, Japan",earthquake,4.9,3.9,0.057,93,reviewed,us,us
2020-09-19T23:38:33.241Z,-8.9215,124.2454,68.5,4,mb,,149,0.828,0.47,us,us6000c0is,2020-10-02T05:16:42.040Z,"34 km NNW of Pante Makasar, Timor Leste",earthquake,6.7,10.8,0.211,6,reviewed,us,us
2020-09-19T23:22:47.145Z,-11.564,165.1823,10,5,mb,,103,4.331,0.47,us,us7000bqbu,2020-10-02T05:05:59.040Z,"114 km SW of Lata, Solomon Islands",earthquake,6.4,1.6,0.064,79,reviewed,us,us
2020-09-19T23:05:22.096Z,5.8761,126.917,67.67,4.3,mb,,122,1.781,0.62,us,us6000c0il,2020-10-02T04:29:03.040Z,"97 km ESE of Pondaguitan, Philippines",earthquake,10.4,4.4,0.129,17,reviewed,us,us
2020-09-19T22:30:33.937Z,54.5002,-161.1094,11.29,2.8,ml,,195,0.926,0.57,us,us6000c595,2020-10-08T04:17:52.040Z,"99 km SE of King Cove, Alaska",earthquake,3.4,5,0.097,14,reviewed,us,us
2020-09-19T22:23:07.478Z,13.6888,-89.3847,10,3.2,ml,,192,0.706,0.1,us,us7000bqdw,2020-10-02T04:05:27.040Z,"11 km W of Santa Tecla, El Salvador",earthquake,5.2,2,0.091,16,reviewed,us,us
2020-09-19T22:10:02.339Z,-64.9268,177.8765,10,4.6,mb,,99,13.417,1.1,us,us6000c0ii,2020-10-02T04:03:04.040Z,"Balleny Islands region",earthquake,15.2,1.9,0.157,12,reviewed,us,us
2020-09-19T22:02:20.707Z,51.6252,-172.7789,35,2.9,ml,,222,1.044,0.35,us,us7000bqbc,2020-10-03T18:26:18.887Z,"116 km ESE of Atka, Alaska",earthquake,6.9,2,0.128,8,reviewed,us,us
2020-09-19T21:48:11.490Z,12.8036,123.2338,10,4.4,mb,,130,10.691,0.77,us,us6000c0ih,2020-10-02T03:55:36.040Z,"4 km SW of Mabiton, Philippines",earthquake,9.7,1.9,0.139,15,reviewed,us,us
2020-09-19T21:42:56.493Z,44.2872,-115.1006,13.46,3,ml,,66,0.298,0.57,us,us7000bqav,2020-10-02T03:44:45.365Z,"15 km WNW of Stanley, Idaho",earthquake,2,9.3,0.043,72,reviewed,us,us
2020-09-19T21:09:31.865Z,-37.5238,77.8873,10,5.7,mww,,28,0.371,0.58,us,us7000bqaf,2020-10-02T03:36:14.372Z,"Mid-Indian Ridge",earthquake,8.7,1.6,0.075,17,reviewed,us,us
2020-09-19T20:58:16.728Z,-0.0807,-18.0865,10,4.6,mb,,66,8.491,0.52,us,us6000c0ig,2020-09-26T04:06:22.040Z,"central Mid-Atlantic Ridge",earthquake,10.6,1.9,0.114,23,reviewed,us,us
2020-09-19T20:56:55.605Z,-27.4467,-69.3783,115,4.3,mb,,54,0.648,0.48,us,us7000bqa7,2020-09-26T03:55:02.040Z,"94 km E of Copiapó, Chile",earthquake,5.8,6.5,0.2,7,reviewed,us,us
2020-09-19T20:55:23.308Z,44.2736,-115.0779,13.89,3,ml,,67,0.304,0.5,us,us7000bqa6,2020-09-26T03:50:27.040Z,"southern Idaho",earthquake,2.5,9.2,0.04,84,reviewed,us,us
2020-09-19T20:28:14.955Z,54.3643,-161.0977,9.1,3.6,mb,,197,0.994,0.56,us,us7000bqa2,2020-10-08T19:02:33.230Z,"110 km SE of King Cove, Alaska",earthquake,6.7,9.1,0.189,7,reviewed,us,us
2020-09-19T19:24:27.386Z,4.141,126.6946,41.27,4.3,mb,,160,3.114,0.89,us,us6000c0ij,2020-09-26T03:38:20.040Z,"195 km SE of Sarangani, Philippines",earthquake,8.7,9.8,0.116,21,reviewed,us,us
2020-09-19T19:09:47.931Z,39.4423,73.3929,10,4.2,mb,,114,1.229,0.79,us,us7000bq9j,2020-09-26T03:02:07.040Z,"97 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.3,2,0.303,3,reviewed,us,us
2020-09-19T19:07:51.840Z,39.6328333,-112.0788333,1.36,2.5,ml,29,46,0.24,0.21,uu,uu60411652,2020-09-26T02:52:48.040Z,"Utah",earthquake,0.35,0.88,0.075,16,reviewed,uu,uu
2020-09-19T16:50:42.122Z,44.2105,-115.1267,10,2.5,ml,,72,0.243,0.81,us,us7000bq88,2020-09-20T00:53:21.538Z,"15 km W of Stanley, Idaho",earthquake,2,2,0.064,32,reviewed,us,us
2020-09-19T16:39:22.140Z,17.9951,-66.7423,13,2.9,md,22,159,0.1383,0.14,pr,pr2020263007,2020-09-19T17:24:56.040Z,"2 km W of Tallaboa, Puerto Rico",earthquake,0.48,0.22,0.18,21,reviewed,pr,pr
2020-09-19T15:55:56.553Z,1.3182,-101.4451,10,4.2,mb,,147,17.653,1.08,us,us6000c0i8,2020-09-25T18:49:57.040Z,"Galapagos Triple Junction region",earthquake,11.8,1.9,0.137,15,reviewed,us,us
2020-09-19T15:50:29.650Z,19.3798332214355,-155.317001342773,2.59999990463257,2.54,ml,15,95,,0.280000001,hv,hv72142661,2020-09-19T15:55:59.790Z,"11 km SW of Volcano, Hawaii",earthquake,0.89,1.14999998,0.3,19,automatic,hv,hv
2020-09-19T15:50:20.560Z,19.4296666666667,-155.620333333333,-0.04,2.85,ml,40,114,,0.1,hv,hv72142656,2020-09-19T20:32:48.041Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.47,0.189967239765311,37,reviewed,hv,hv
2020-09-19T14:17:43.635Z,-24.1958,-67.4446,190.52,4.4,mb,,135,1.409,0.89,us,us7000bq78,2020-09-19T17:11:25.040Z,"114 km W of San Antonio de los Cobres, Argentina",earthquake,11.4,11.6,0.189,8,reviewed,us,us
2020-09-19T13:32:05.759Z,13.0447,-88.7889,67.3,4.4,mb,,174,1.456,0.95,us,us6000c0i1,2020-09-25T19:11:15.040Z,"36 km SW of Puerto El Triunfo, El Salvador",earthquake,6.1,10.6,0.12,20,reviewed,us,us
2020-09-19T12:52:57.833Z,-6.3275,128.8253,270.15,4.3,mb,,79,2.954,0.63,us,us6000c0hy,2020-10-11T11:23:46.040Z,"299 km SSE of Ambon, Indonesia",earthquake,10,10.2,0.153,12,reviewed,us,us
2020-09-19T12:48:43.274Z,54.7121,-160.7004,22.17,2.7,ml,,192,0.651,0.8,us,us6000c591,2020-10-11T07:13:22.040Z,"70 km S of Sand Point, Alaska",earthquake,2.1,10.5,0.081,20,reviewed,us,us
2020-09-19T12:42:26.715Z,6.7621,-72.9752,164.54,4.1,mb,,76,2.328,0.31,us,us6000c0hz,2020-10-11T11:34:23.314Z,"0 km N of Cepitá, Colombia",earthquake,9.6,12.1,0.184,8,reviewed,us,us
2020-09-19T12:42:25.372Z,54.5218,-161.031,15.9,2.5,ml,,,,0.47,ak,ak020c35qj7o,2020-10-03T18:19:23.197Z,"96 km SSW of Sand Point, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-19T11:48:24.642Z,-15.6266,167.1798,25.91,4.5,mb,,154,0.179,0.57,us,us6000c0hx,2020-10-11T11:15:00.040Z,"11 km S of Luganville, Vanuatu",earthquake,11.9,6.4,0.156,12,reviewed,us,us
2020-09-19T11:38:24.360Z,33.4438333,-116.4448333,8.33,2.56,ml,86,34,0.1341,0.22,ci,ci38695802,2020-09-20T15:01:21.799Z,"22km NNW of Borrego Springs, CA",earthquake,0.19,0.66,0.177,25,automatic,ci,ci
2020-09-19T11:22:40.975Z,44.1206,-115.1172,10,2.5,ml,,79,0.23,0.56,us,us7000bq6d,2020-10-11T07:16:32.025Z,"17 km SW of Stanley, Idaho",earthquake,1.8,2,0.06,36,reviewed,us,us
2020-09-19T11:11:52.714Z,-62.4006,-58.439,10,5.3,mww,,100,0.194,1.11,us,us7000bq6c,2020-09-22T18:53:56.040Z,"South Shetland Islands",earthquake,2.4,1.9,0.086,13,reviewed,us,us
2020-09-19T11:05:45.454Z,-15.1434,-175.6067,329.42,4.3,mb,,108,2.57,0.9,us,us6000c0hv,2020-10-11T11:02:45.040Z,"213 km WNW of Hihifo, Tonga",earthquake,12.1,6.6,0.129,17,reviewed,us,us
2020-09-19T10:49:48.592Z,51.7078,-177.7537,76.53,2.6,ml,,177,0.102,0.35,us,us6000c58v,2020-10-10T13:03:02.040Z,"79 km WSW of Adak, Alaska",earthquake,8.6,5.1,0.115,10,reviewed,us,us
2020-09-19T10:26:08.878Z,54.0638,-162.5433,33.09,2.6,ml,,201,1.055,0.44,us,us6000c58x,2020-10-10T12:32:32.040Z,"104 km SSE of False Pass, Alaska",earthquake,4,2.7,0.085,18,reviewed,us,us
2020-09-19T09:54:52.930Z,17.923,-66.9521,12,2.79,md,20,220,0.0896,0.11,pr,pr2020263003,2020-09-19T10:47:34.833Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.67,0.39,0.22,15,reviewed,pr,pr
2020-09-19T09:30:06.529Z,37.0319,35.8558,10,4.4,mb,,72,1.091,0.96,us,us7000bq5r,2020-09-24T20:55:32.040Z,"3 km ENE of Ceyhan, Turkey",earthquake,4.9,1.9,0.144,14,reviewed,us,us
2020-09-19T09:26:49.384Z,-21.0147,-68.6698,119.56,5,mww,,34,0.943,0.93,us,us7000bq5p,2020-09-24T20:52:03.304Z,"161 km N of Calama, Chile",earthquake,5.7,4.2,0.098,10,reviewed,us,us
2020-09-19T08:23:23.350Z,18.0088,-66.7643,13,2.76,md,17,145,0.1197,0.15,pr,pr2020263002,2020-09-19T09:04:58.613Z,"1 km SSE of Magas Arriba, Puerto Rico",earthquake,0.54,0.27,0.15,10,reviewed,pr,pr
2020-09-19T08:03:21.502Z,53.5204,-157.7098,19.15,3.1,ml,,245,1.716,1.13,us,us6000c58u,2020-10-08T19:02:33.710Z,"271 km SE of Sand Point, Alaska",earthquake,8.3,8.9,0.074,24,reviewed,us,us
2020-09-19T07:34:32.885Z,-10.8189,164.511,50.17,4.3,mb,,131,4.697,0.56,us,us6000c0hr,2020-10-02T11:56:52.040Z,"141 km W of Lata, Solomon Islands",earthquake,8.4,9.2,0.168,10,reviewed,us,us
2020-09-19T07:25:46.432Z,55.2313,-162.4112,149.89,3.2,ml,,138,0.311,0.65,us,us6000c58t,2020-10-08T19:02:32.713Z,"19 km NNW of King Cove, Alaska",earthquake,7.1,5.6,0.064,32,reviewed,us,us
2020-09-19T07:04:29.627Z,60.211,-141.0108,3.2,2.5,ml,,,,0.43,ak,ak020c32j88p,2020-10-08T10:58:39.040Z,"103 km NW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-19T07:01:58.582Z,-20.4101,-70.2649,66.28,3.9,mb,,173,0.173,0.86,us,us7000bq51,2020-10-01T12:28:38.198Z,"24 km SSW of Iquique, Chile",earthquake,5.2,10.5,0.364,2,reviewed,us,us
2020-09-19T06:38:46.930Z,34.038,-118.08,16.87,4.54,mw,236,16,0.01273,0.25,ci,ci38695658,2020-10-12T05:28:52.639Z,"3km WSW of South El Monte, CA",earthquake,0.11,0.22,,6,reviewed,ci,ci
2020-09-19T06:03:04.162Z,14.7767,-92.5161,66.06,4.4,mb,,140,0.275,0.84,us,us7000bq4s,2020-10-08T10:57:08.797Z,"11 km SW of Mazatán, Mexico",earthquake,7.8,7.4,0.064,70,reviewed,us,us
2020-09-19T05:24:40.367Z,41.3916,142.4004,42.47,4.4,mb,,147,0.842,0.78,us,us7000bq4q,2020-10-01T05:57:42.040Z,"99 km E of Mutsu, Japan",earthquake,5.7,9.5,0.144,14,reviewed,us,us
2020-09-19T05:02:48.746Z,-17.0305,168.0078,10.99,4.4,mb,,99,1.753,0.44,us,us6000c0hl,2020-10-01T05:56:37.040Z,"84 km NNW of Port-Vila, Vanuatu",earthquake,5.5,5.9,0.179,9,reviewed,us,us
2020-09-19T04:50:25.709Z,5.1323,96.6182,32.74,4.4,mb,,66,0.341,0.81,us,us6000c0hj,2020-09-24T19:52:15.040Z,"northern Sumatra, Indonesia",earthquake,10.5,5.6,0.17,10,reviewed,us,us
2020-09-19T03:58:49.998Z,56.0867,-149.9269,10,2.6,ml,,262,2.177,1.07,us,us6000c58p,2020-10-06T21:09:45.040Z,"222 km SE of Chiniak, Alaska",earthquake,7.2,2,0.091,16,reviewed,us,us
2020-09-19T03:46:11.610Z,-17.5503,-173.2654,10,4.2,mb,,92,3.515,0.63,us,us6000c0hi,2020-09-24T19:40:45.040Z,"Tonga",earthquake,7.5,1.9,0.235,5,reviewed,us,us
2020-09-19T02:33:59.685Z,61.7424,-149.3861,28.4,2.5,ml,,,,0.46,ak,ak020c2zqc9a,2020-10-03T18:09:58.320Z,"7 km W of Fishhook, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-19T02:21:07.039Z,9.8854,-84.3642,10,3.3,ml,,139,0.274,0.53,us,us7000bq4m,2020-09-20T22:18:00.557Z,"6 km NW of Santiago, Costa Rica",earthquake,2.9,2,0.085,18,reviewed,us,us
2020-09-19T00:42:11.873Z,58.7023,-150.2464,12.2,3.3,ml,,,,0.76,ak,ak020c2ylasw,2020-10-08T19:02:32.153Z,"114 km SSE of Halibut Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-09-19T00:41:01.068Z,31.4857,-115.7214,10,2.5,ml,,123,0.108,0.82,us,us6000bzf0,2020-09-22T03:42:43.040Z,"53 km ENE of San Vicente, Mexico",earthquake,2.7,2,0.059,38,reviewed,us,us
2020-09-18T23:34:24.823Z,-62.2928,-58.2658,10,4.9,mb,,63,0.193,1.07,us,us6000c04f,2020-09-26T02:07:07.040Z,"South Shetland Islands",earthquake,4.4,1.9,0.178,10,reviewed,us,us
2020-09-18T23:20:59.008Z,52.8502,-171.1992,218.89,3.4,ml,,167,0.791,0.33,us,us6000c2pv,2020-10-01T21:04:07.040Z,"157 km W of Nikolski, Alaska",earthquake,11.9,15.2,0.091,16,reviewed,us,us
2020-09-18T23:05:24.144Z,38.1442,-117.8848,8.1,3.3,ml,32,44.79,0.017,0.1242,nn,nn00774584,2020-09-20T20:46:02.040Z,"33 km SE of Mina, Nevada",earthquake,,0.5,0.3,9,reviewed,nn,nn
2020-09-18T22:39:27.602Z,38.1484,-117.9568,11.3,2.5,ml,26,45.22,0.01,0.1208,nn,nn00774579,2020-09-20T20:46:58.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.23,13,reviewed,nn,nn
2020-09-18T22:32:23.080Z,-62.3416,-58.5811,10,4.8,mb,,93,0.111,0.77,us,us6000c04g,2020-09-25T05:22:14.040Z,"South Shetland Islands",earthquake,6.5,1.7,0.094,35,reviewed,us,us
2020-09-18T22:28:25.591Z,59.8994,-153.5,131.1,2.5,ml,,,,0.36,ak,ak020c1o2k5k,2020-09-18T23:57:23.553Z,"36 km ENE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2020-09-18T22:28:25.347Z,59.8748,-153.4221,135.4,2.8,ml,,,,0.57,ak,ak020c1o2ir4,2020-09-29T16:15:18.104Z,"39 km ENE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-09-18T21:48:27.441Z,31.7046,-104.1359,5,3.8,ml,,53,0.094,0.33,us,us7000bq0y,2020-10-07T17:13:36.287Z,"50 km W of Mentone, Texas",earthquake,1.2,1,0.057,86,reviewed,us,us
2020-09-18T21:43:58.936Z,0.9167,-26.8408,10,6.9,mww,,16,11.257,0.66,us,us7000bq10,2020-09-20T22:00:52.455Z,"central Mid-Atlantic Ridge",earthquake,8.3,1.7,0.032,91,reviewed,us,us
2020-09-18T21:03:58.477Z,42.1134,83.4762,10,4.5,mb,,47,3.181,0.74,us,us6000c04c,2020-09-26T02:15:36.040Z,"63 km NE of Kuqa, China",earthquake,4.4,1.9,0.113,23,reviewed,us,us
2020-09-18T21:00:36.930Z,17.9668,-66.9136,11,2.74,md,18,185,0.0354,0.22,pr,pr2020262009,2020-09-18T21:23:45.784Z,"0 km SW of Guánica, Puerto Rico",earthquake,0.58,0.51,0.32,13,reviewed,pr,pr
2020-09-18T20:59:48.574Z,-5.6311,146.9786,134.54,5.2,mww,,20,3.585,0.94,us,us7000bpzv,2020-10-12T21:33:38.475Z,"120 km N of Lae, Papua New Guinea",earthquake,6.7,4.4,0.086,13,reviewed,us,us
2020-09-18T20:55:48.600Z,43.8948,81.918,10,4.7,mb,,35,1.855,0.93,us,us7000bpzl,2020-10-12T21:28:08.900Z,"67 km E of Qapqal, China",earthquake,4.7,1.9,0.065,71,reviewed,us,us
